Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAT,Mattel Inc. Common Stock,$16.20,-0.18,-1.099%,5349240000.00,United States,,5681460,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$18.95,-0.87,-4.39%,587613406.00,United States,1994,421183,Telecommunications,Metal Fabrications
MAZE,Maze Therapeutics Inc. Common Stock,$10.42,-0.43,-3.963%,456354914.00,United States,2025,76213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIN,Merchants Bancorp Common Stock,$31.10,-0.21,-0.671%,1425963114.00,United States,2017,157104,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.40,-0.08,-0.341%,1072911154.00,United States,,27127,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.3999,0.0594,0.234%,1164608377.00,United States,,1508,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.16,0.14,0.699%,924354225.00,United States,,8484,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$14.55,-0.06,-0.411%,1462226447.00,Israel,2022,1495795,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.99,0.37,1.444%,599530771.00,United States,2019,931,Finance,Commercial Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$29.71,-0.21,-0.702%,583364941.00,United States,2014,220001,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$43.26,-0.365,-0.837%,702335098.00,United States,1998,41402,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$12.07,0.07,0.583%,403432158.00,United States,2024,191858,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$28.33,-0.12,-0.422%,719660814.00,United States,2019,18878,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$47.78,-0.13,-0.271%,25696990339.00,United States,1993,8196286,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$48.90,0.02,0.041%,26299347584.00,United States,,11306,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$78.23,-1.03,-1.30%,1444227968.00,United States,1993,84522,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.64,0.10,1.326%,2481677806.00,United States,,1591686,Consumer Discretionary,Automotive Aftermarket
MDB,MongoDB Inc. Class A Common Stock,$172.96,1.32,0.769%,14042218192.00,United States,2017,1255043,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$306.38,-9.10,-2.884%,6802641539.00,United States,2007,302748,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$67.80,0.05,0.074%,87788482289.00,United States,,6310804,Consumer Staples,Packaged Foods
MDXG,MiMedx Group Inc Common Stock,$6.62,0.30,4.747%,977788167.00,United States,,1731104,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$300.49,-4.62,-1.514%,8636566088.00,United States,2016,297229,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2246.54,-34.15,-1.497%,113893680833.00,Argentina,2007,294269,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$31.84,-1.14,-3.457%,2145863550.00,Canada,,695432,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$11.30,-0.75,-6.224%,1290216044.00,Australia,2015,195894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$599.27,2.25,0.377%,1506760890508.00,United States,2012,13887724,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.81,-0.19,-1.90%,529737086.00,United States,2017,354522,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.60,-0.08,-0.922%,464397446.00,United States,,15734,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.4601,0.0103,0.04%,1374837838.00,United States,,1319,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$7.47,0.16,2.189%,475738626.00,China,2015,39493,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.91,-0.14,-1.162%,1116923111.00,United States,2004,219046,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.48,-0.02,-0.078%,2389521483.00,United States,,18056,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$90.88,-0.01,-0.011%,3317787059.00,United States,,92931,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.70,-0.53,-3.725%,672660479.00,Israel,1991,21850,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$12.16,0.05,0.413%,1738288708.00,United States,,1786468,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$32.02,0.13,0.408%,681121627.00,United States,,629422,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$108.50,-1.12,-1.022%,2670329197.00,United States,1984,148778,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.45,-0.80,-11.034%,508614337.00,United States,2018,1657769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$136.23,-2.34,-1.689%,7305277896.00,United States,,526812,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$44.15,0.46,1.053%,2163976489.00,United States,2019,475814,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.42,0.18,2.184%,380952080.00,United States,,292804,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$74.47,-1.36,-1.793%,5017608755.00,United States,1999,953718,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$226.80,1.12,0.496%,8548822296.00,United States,2004,555953,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$118.53,-0.53,-0.445%,644045438.00,United States,,20991,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.43,0.08,1.495%,2310538093.00,Hong Kong,2006,2715119,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$16.32,-0.40,-2.392%,1105623680.00,United States,,371672,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$41.905,-0.415,-0.981%,2682424830.00,United States,2020,277124,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.63,0.21,1.362%,778931006.00,United States,2023,461923,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$93.95,-1.71,-1.788%,5552401407.00,United States,,447823,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$113.21,0.71,0.631%,12428475240.00,India,2010,371294,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$273.31,-5.81,-2.082%,13876860735.00,Israel,2021,370367,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.96,-0.04,-0.80%,1505813066.00,United States,2004,1035480,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.55,-0.38,-5.483%,493662751.00,United States,,734713,Health Care, Medicinal Chemicals and Botanical Products 
MNRO,Monro Inc. Common Stock,$13.77,-0.46,-3.233%,412403004.00,United States,1991,472610,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$60.91,0.86,1.432%,59275108355.00,United States,,4609482,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.14,-0.10,-4.464%,304809832.00,United States,2021,70685,Utilities,Natural Gas Distribution
MOBBW,Mobilicom Limited Warrants,$0.2266,0.0067,3.047%,467108061.00,Israel,2022,13175,Industrials,Aerospace
MOFG,MidWestOne Financial Gp Common Stock,$28.47,-0.14,-0.489%,592623406.00,United States,,61073,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$5.88,-0.01,-0.17%,944736472.00,China,2014,2185205,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$295.15,1.96,0.669%,12469849314.00,United States,2005,206318,Finance,Investment Managers
MPB,Mid Penn Bancorp Common Stock,$29.015,-0.255,-0.871%,561614253.00,United States,,158077,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$627.40,-9.49,-1.49%,30031128400.00,United States,2004,628993,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.80,-0.05,-1.299%,1916421955.00,United States,2021,5711597,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$51.16,-0.30,-0.583%,3053287992.00,United States,1998,441233,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.55,-0.12,-4.494%,395621298.00,United Kingdom,,624735,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$27.84,0.23,0.833%,10766892269.00,United States,2018,7804296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$11.07,1.11,11.145%,877218604.00,Mexico,,20733,Consumer Discretionary,Hotels/Resorts
MRTN,Marten Transport Ltd. Common Stock,$12.97,-0.11,-0.841%,1056587276.00,United States,1986,389608,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$43.36,-0.83,-1.878%,2995762736.00,Netherlands,2016,412652,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.12,0.05,2.415%,539192072.00,United States,2020,1156139,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$61.98,-0.35,-0.562%,53680878000.00,United States,2000,9098876,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$45.655,0.525,1.163%,3209130400.00,United Kingdom,2024,1050059,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$17.92,-0.41,-2.237%,383514611.00,United States,2016,155049,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.81,0.14,0.591%,509569358.00,United States,,2243,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$59.83,-0.53,-0.878%,1072164250.00,United States,,119105,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$436.17,0.89,0.204%,3241852657597.00,United States,1986,20136053,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$386.53,-7.84,-1.988%,99474213286.00,United States,1998,14424129,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.30,-0.39,-1.271%,7588002700.00,United States,,4293087,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$5.35,-0.02,-0.372%,316009445.00,Belgium,2014,112780,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$12.07,-0.42,-3.363%,333214704.00,United States,1990,135469,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$113.72,1.44,1.283%,8453924217.00,United States,2012,890553,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$23.98,-1.67,-6.511%,2519104252.00,United States,2025,660948,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$80.42,-0.30,-0.372%,89875102041.00,United States,,12513586,Technology,Semiconductors
MVST,Microvast Holdings Inc. Common Stock,$1.98,-0.07,-3.415%,643913988.00,United States,2019,3740031,Miscellaneous,Industrial Machinery/Components
MXL,MaxLinear Inc. Common Stock,$10.63,-0.06,-0.561%,918153707.00,United States,2010,1776643,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$7.70,0.14,1.852%,703079793.00,United States,1995,1543777,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$152.90,-1.67,-1.08%,2373441319.00,United States,2008,265492,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAGE,Niagen Bioscience Inc. Common Stock,$8.45,0.45,5.625%,656991277.00,United States,,1389200,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$20.24,0.21,1.048%,2222712515.00,Netherlands,,584988,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.34,0.10,1.082%,1025698364.00,Netherlands,,1370,Health Care,Biotechnology: Pharmaceutical Preparations
NATH,Nathan's Famous Inc. Common Stock,$99.00,1.14,1.165%,404861490.00,United States,1993,5516,Consumer Discretionary,Restaurants
NAVI,Navient Corporation Common Stock,$12.77,0.01,0.078%,1294041284.00,United States,,714956,Finance,Investment Bankers/Brokers/Service
NBBK,NB Bancorp Inc. Common Stock,$17.36,-0.10,-0.573%,726388248.00,United States,2023,107249,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$23.80,-1.60,-6.299%,5666990178.00,Netherlands,2011,4599858,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$109.75,0.07,0.064%,10942462088.00,United States,1996,1821836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$83.19,-0.38,-0.455%,676334700.00,United States,,35906,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$43.07,-0.34,-0.783%,2035220821.00,United States,,311304,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.61,-0.07,-1.232%,534126484.00,United States,2007,759334,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$22.25,-0.71,-3.092%,2591011076.00,United States,2020,1694022,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$78.19,0.01,0.013%,44890569468.00,United States,,1734644,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$190.90,-1.94,-1.006%,10864450784.00,United States,,268461,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.35,-0.05,-0.214%,327445830.00,United States,2021,22218,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$7.84,0.14,1.818%,1008964904.00,United States,,3113589,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.64,-0.11,-1.913%,1224095826.00,United States,1989,4965842,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.22,-0.13,-2.047%,597405224.00,United States,,328926,Energy,Oilfield Services/Equipment
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.1658,-0.0042,-0.017%,661625693.00,United States,,7141,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.90,-0.0099,-0.04%,654637633.00,United States,,1662,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.64,0.00,0.00%,639754093.00,United States,,167,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$10.84,0.50,4.836%,710699343.00,Israel,2021,623531,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.40,-0.25,-3.268%,1927274456.00,United States,2015,1295231,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.42,-0.22,-1.89%,492389562.00,United States,2007,155863,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$5.54,-0.54,-8.882%,1516695833.00,United States,2019,3814434,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$1134.06,-22.43,-1.939%,482750301133.00,United States,2002,5662317,Consumer Discretionary,Consumer Electronics/Video Chains
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.1348,0.4248,3.098%,399964506.00,United States,,1784,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.55,0.10,0.743%,383416748.00,United States,,16534,Real Estate,Real Estate Investment Trusts
NICE,NICE Ltd American Depositary Shares,$158.01,0.62,0.394%,9994107692.00,Israel,,165990,Technology,Computer Software: Prepackaged Software
NMFC,New Mountain Finance Corporation Common Stock,$9.76,-0.21,-2.106%,1052629810.00,United States,,479027,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.09,-0.12,-0.476%,2705992002.00,United States,,7868,,
NMIH,NMI Holdings Inc. Common Stock,$37.48,-0.14,-0.372%,2928047716.00,United States,2013,832565,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$11.12,-0.01,-0.09%,2006746536.00,United States,2017,960765,Finance,Real Estate
NN,NextNav Inc. Common Stock,$13.01,-0.19,-1.439%,1710187489.00,United States,,795813,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.18,-0.05,-0.956%,680920153.00,United States,,14552,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.62,-0.01,-0.613%,355165277.00,Israel,,1623555,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$23.36,-0.83,-3.431%,865947164.00,United States,2024,1045103,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.31,-0.12,-1.866%,907953472.00,Germany,2025,19119,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.04,-0.11,-2.136%,321360485.00,Israel,2020,834605,Health Care,Medical Electronics
NOVT,Novanta Inc. Common Stock,$120.01,-1.97,-1.615%,4315635926.00,United States,,312571,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$11.53,-0.45,-3.756%,375418299.00,United States,2021,154435,Health Care,Medical/Dental Instruments
NRDS,NerdWallet Inc. Class A Common Stock,$8.48,-0.60,-6.608%,628434424.00,United States,2021,563692,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$83.08,0.64,0.776%,458675707.00,United States,,20214,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.94,-0.33,-2.928%,834017398.00,United States,2020,525663,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$133.68,0.15,0.112%,4268163915.00,United States,1995,442212,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$24.65,0.87,3.659%,897295028.00,United States,,1826088,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$93.09,0.76,0.823%,18935578676.00,United States,1995,1844469,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$21.11,-0.03,-0.142%,1514741485.00,United States,1999,372043,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$109.80,0.74,0.679%,69525171583.00,China,,696945,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$27.08,-0.74,-2.66%,781770895.00,United States,2003,377164,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$8.44,-0.40,-4.525%,873687362.00,United States,2016,2622760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$72.43,-0.11,-0.152%,19314362702.00,United States,2016,944916,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$157.38,0.72,0.46%,21275601638.00,United States,2015,883875,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$97.17,-0.35,-0.359%,18903313333.00,United States,,804847,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.61,-0.16,-0.809%,3814901456.00,United States,,31114,Finance,Major Banks
NUTX,Nutex Health Inc. Common Stock,$130.18,15.55,13.565%,719693361.00,United States,,192821,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$75.43,-2.03,-2.621%,5400631106.00,United States,2021,262005,Health Care,Biotechnology: Pharmaceutical Preparations
NVAWW,Nova Minerals Limited Warrant,$5.84,0.00,0.00%,1588111385.00,Australia,2024,67,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.27,-0.14,-2.184%,1008493115.00,United States,,3649618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.76,-0.39,-2.149%,1979984860.00,Jersey,2015,675177,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$113.82,-0.68,-0.594%,2777208000000.00,United States,1999,133163241,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$18.70,0.04,0.214%,1227595871.00,United States,2013,393522,Consumer Discretionary,Other Consumer Services
NVMI,Nova Ltd. Ordinary Shares,$196.07,-6.115,-3.024%,5740731765.00,Israel,2000,192639,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.00,-0.05,-2.439%,381059670.00,United States,,2416057,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$12.59,-0.03,-0.238%,1605412050.00,United States,2009,569663,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$58.29,0.09,0.155%,3577819740.00,United States,,479685,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$5.10,-0.15,-2.857%,2130270000.00,United States,,9425291,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$38.47,-0.07,-0.182%,380009468.00,United States,1995,89510,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$32.08,0.18,0.564%,18202061723.00,United States,,391937,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.72,0.14,0.508%,15728215429.00,United States,,3549201,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$184.95,-3.19,-1.696%,46723677695.00,Netherlands,2010,2324002,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$155.37,2.71,1.775%,4740215336.00,United States,2003,977766,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$41.12,-1.08,-2.559%,5987854760.00,United States,2023,1542441,Industrials,Industrial Machinery/Components
NXXT,NextNRG Inc. Common Stock,$3.39,-0.01,-0.294%,379675403.00,United States,2021,20364,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$40.00,-2.40,-5.66%,1469030720.00,Israel,,29322,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.60,-0.05,-0.752%,597745137.00,United States,,652769,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.8792,-0.1208,-0.483%,2253544228.00,United States,,7295,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.96,0.20,0.919%,1988861092.00,United States,,1588,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.71,0.08,0.325%,2237921566.00,United States,,13653,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.06,0.01,0.045%,1997917837.00,United States,,5544,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.50,0.15,0.817%,1675497733.00,United States,,3023,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$3.44,-0.15,-4.178%,323155010.00,United States,2021,319331,Technology,Computer Software: Programming Data Processing
OCFC,OceanFirst Financial Corp. Common Stock,$16.97,-0.04,-0.235%,993714785.00,United States,,265957,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.97,0.02,0.08%,1462171961.00,United States,,4703,Finance,Major Banks
OCS,Oculis Holding AG Ordinary shares,$18.57,-0.30,-1.59%,810810805.00,Switzerland,,39159,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.42,-0.17,-1.251%,1182107719.00,United States,,1121185,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$7.73,-1.07,-12.159%,1229241954.00,United States,2014,3676832,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$64.13,0.87,1.375%,3580268302.00,Israel,2023,1269629,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$156.23,-1.78,-1.127%,33205917692.00,United States,1991,1272152,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$13.93,-0.22,-1.555%,415354237.00,United States,,353130,Consumer Discretionary,Other Specialty Stores
OFIX,Orthofix Medical Inc. Common Stock (DE),$13.54,-0.25,-1.813%,528364542.00,Curacao,1992,348802,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$30.22,-1.02,-3.265%,305050411.00,United States,,14399,Industrials,Industrial Specialties
OKTA,Okta Inc. Class A Common Stock,$115.71,2.81,2.489%,20087622106.00,United States,2017,3120625,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$143.22,-0.80,-0.555%,6806694487.00,United States,,660081,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$110.96,0.08,0.072%,6796412957.00,United States,2015,957523,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.56,-0.06,-1.068%,379931841.00,United States,2020,1973285,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.35,-0.02,-1.46%,897236499.00,United States,2021,494881,Consumer Discretionary,Package Goods/Cosmetics
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$87.88,-0.54,-0.611%,4242071123.00,Mexico,2006,102250,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$30.49,-0.67,-2.15%,1425694533.00,United States,2001,902914,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$6.81,-0.36,-5.021%,395415166.00,United States,2009,458285,Health Care,Biotechnology: Pharmaceutical Preparations
ON,ON Semiconductor Corporation Common Stock,$38.41,-3.50,-8.351%,16186785488.00,United States,,24182491,Technology,Semiconductors
